	source_id	map_method	target_id
18249	http://purl.obolibrary.org/obo/OBI_0000040	REST	http://www.ebi.ac.uk/efo/EFO_0001899
18250	http://purl.obolibrary.org/obo/OGMS_0000023	REST	http://www.ebi.ac.uk/efo/EFO_0000651
18251	http://purl.obolibrary.org/obo/OBI_0000716	REST	http://www.ebi.ac.uk/efo/EFO_0002692
18252	http://purl.obolibrary.org/obo/PATO_0000384	REST	http://www.ebi.ac.uk/efo/EFO_0001266
18253	http://purl.obolibrary.org/obo/OBI_0001152	REST	http://www.ebi.ac.uk/efo/EFO_0000726
18254	http://purl.obolibrary.org/obo/OBI_0100015	REST	http://www.ebi.ac.uk/efo/EFO_0000635
18255	http://purl.obolibrary.org/obo/PATO_0001344	REST	http://www.ebi.ac.uk/efo/EFO_0001270
18256	http://purl.obolibrary.org/obo/OBI_0000043	REST	http://www.ebi.ac.uk/efo/EFO_0003942
18257	http://purl.obolibrary.org/obo/OBI_0302743	REST	http://www.ebi.ac.uk/efo/EFO_0000887
18258	http://purl.obolibrary.org/obo/PATO_0000146	REST	http://www.ebi.ac.uk/efo/EFO_0001702
18259	http://purl.obolibrary.org/obo/HP_0000855	REST	http://www.ebi.ac.uk/efo/EFO_0002614
18260	http://purl.obolibrary.org/obo/OBI_0500018	REST	http://www.ebi.ac.uk/efo/EFO_0001776
18261	http://purl.obolibrary.org/obo/OBI_0001259	REST	http://www.ebi.ac.uk/efo/EFO_0001787
18262	http://purl.obolibrary.org/obo/OBI_0001409	REST	http://www.ebi.ac.uk/efo/EFO_0001744
18263	http://purl.obolibrary.org/obo/OBI_0001028	REST	http://www.ebi.ac.uk/efo/EFO_0000494
18264	http://purl.obolibrary.org/obo/OBI_0001304	REST	http://www.ebi.ac.uk/efo/EFO_0001030
18265	http://purl.obolibrary.org/obo/OBI_0001310	REST	http://www.ebi.ac.uk/efo/EFO_0001753
18266	http://purl.obolibrary.org/obo/OBI_1110021	REST	http://www.ebi.ac.uk/efo/EFO_0000544
18267	http://purl.obolibrary.org/obo/OBI_0500017	REST	http://www.ebi.ac.uk/efo/EFO_0001765
18268	http://purl.obolibrary.org/obo/OBI_0001271	REST	http://www.ebi.ac.uk/efo/EFO_0002770
18269	http://purl.obolibrary.org/obo/OBI_0001393	REST	http://www.ebi.ac.uk/efo/EFO_0000749
18270	http://purl.obolibrary.org/obo/OBI_0400149	REST	http://www.ebi.ac.uk/efo/EFO_0002702
18271	http://purl.obolibrary.org/obo/OBI_0001460	REST	http://www.ebi.ac.uk/efo/EFO_0001758
18272	http://purl.obolibrary.org/obo/OBI_0001448	REST	http://www.ebi.ac.uk/efo/EFO_0001748
18273	http://purl.obolibrary.org/obo/OBI_0600038	REST	http://www.ebi.ac.uk/efo/EFO_0000562
18274	http://purl.obolibrary.org/obo/OBI_0001463	REST	http://www.ebi.ac.uk/efo/EFO_0002768
18275	http://purl.obolibrary.org/obo/OBI_0001305	REST	http://www.ebi.ac.uk/efo/EFO_0000513
18276	http://purl.obolibrary.org/obo/OBI_0000169	REST	http://www.ebi.ac.uk/efo/EFO_0001674
18277	http://purl.obolibrary.org/obo/OBI_0000424	REST	http://www.ebi.ac.uk/efo/EFO_0001032
18278	http://purl.obolibrary.org/obo/OBI_0001377	REST	http://www.ebi.ac.uk/efo/EFO_0001751
18279	http://purl.obolibrary.org/obo/OBI_0000693	REST	http://www.ebi.ac.uk/efo/EFO_0003749
18280	http://purl.obolibrary.org/obo/OBI_1110054	REST	http://www.ebi.ac.uk/efo/EFO_0000540
18281	http://purl.obolibrary.org/obo/OBI_0001440	REST	http://www.ebi.ac.uk/efo/EFO_0001763
18282	http://purl.obolibrary.org/obo/OGMS_0000015	REST	http://www.ebi.ac.uk/efo/EFO_0000352
18283	http://purl.obolibrary.org/obo/OBI_0001335	REST	http://www.ebi.ac.uk/efo/EFO_0000753
18284	http://purl.obolibrary.org/obo/OBI_0001396	REST	http://www.ebi.ac.uk/efo/EFO_0001762
18285	http://purl.obolibrary.org/obo/OBI_0001306	REST	http://www.ebi.ac.uk/efo/EFO_0001783
18286	http://purl.obolibrary.org/obo/OBI_0000470	REST	http://www.ebi.ac.uk/efo/EFO_0002774
18287	http://purl.obolibrary.org/obo/PATO_0000383	REST	http://www.ebi.ac.uk/efo/EFO_0001265
18288	http://purl.obolibrary.org/obo/OBI_0001411	REST	http://www.ebi.ac.uk/efo/EFO_0001745
18289	http://purl.obolibrary.org/obo/OGMS_0000090	REST	http://www.ebi.ac.uk/efo/EFO_0001787
18290	http://purl.obolibrary.org/obo/OBI_0001307	REST	http://www.ebi.ac.uk/efo/EFO_0002704
18291	http://purl.obolibrary.org/obo/OBI_0000835	REST	http://www.ebi.ac.uk/efo/EFO_0001728
18292	http://purl.obolibrary.org/obo/OBI_0001374	REST	http://www.ebi.ac.uk/efo/EFO_0001760
18293	http://purl.obolibrary.org/obo/OBI_0001204	REST	http://www.ebi.ac.uk/efo/EFO_0002703
18294	http://purl.obolibrary.org/obo/OBI_0500020	REST	http://www.ebi.ac.uk/efo/EFO_0001779
18295	http://purl.obolibrary.org/obo/OBI_0001199	REST	http://www.ebi.ac.uk/efo/EFO_0001747
18296	http://purl.obolibrary.org/obo/OBI_0000249	REST	http://www.ebi.ac.uk/efo/EFO_0002090
18297	http://purl.obolibrary.org/obo/OBI_0001248	REST	http://www.ebi.ac.uk/efo/EFO_0002760
18298	http://purl.obolibrary.org/obo/OBI_0000984	REST	http://www.ebi.ac.uk/efo/EFO_0000428
18299	http://purl.obolibrary.org/obo/OBI_1110053	REST	http://www.ebi.ac.uk/efo/EFO_0000616
18300	http://purl.obolibrary.org/obo/OBI_0001266	REST	http://www.ebi.ac.uk/efo/EFO_0002761
18301	http://purl.obolibrary.org/obo/OBI_0000198	REST	http://www.ebi.ac.uk/efo/EFO_0002091
18302	http://purl.obolibrary.org/obo/OBI_0001282	REST	http://www.ebi.ac.uk/efo/EFO_0001033
18303	http://purl.obolibrary.org/obo/OBI_1110049	REST	http://www.ebi.ac.uk/efo/EFO_0003785
18304	http://purl.obolibrary.org/obo/OBI_0001252	REST	http://www.ebi.ac.uk/efo/EFO_0001764
18305	http://purl.obolibrary.org/obo/OBI_0001202	REST	http://www.ebi.ac.uk/efo/EFO_0001749
18306	http://purl.obolibrary.org/obo/OBI_0001337	REST	http://www.ebi.ac.uk/efo/EFO_0001780
18307	http://purl.obolibrary.org/obo/OBI_0500009	REST	http://www.ebi.ac.uk/efo/EFO_0001770
18308	http://purl.obolibrary.org/obo/OBI_0000968	REST	http://www.ebi.ac.uk/efo/EFO_0000548
18309	http://purl.obolibrary.org/obo/OBI_0001167	REST	http://www.ebi.ac.uk/efo/EFO_0000246
18310	http://purl.obolibrary.org/obo/OBI_0000891	REST	http://www.ebi.ac.uk/efo/EFO_0001746
18311	http://purl.obolibrary.org/obo/OBI_1110055	REST	http://www.ebi.ac.uk/efo/EFO_0000408
18312	http://purl.obolibrary.org/obo/OBI_0302889	REST	http://www.ebi.ac.uk/efo/EFO_0000554
18313	http://purl.obolibrary.org/obo/UBERON_0036149	LOOM	http://purl.obolibrary.org/obo/NCIT_C126736
18314	http://purl.obolibrary.org/obo/OBI_0000432	LOOM	http://purl.obolibrary.org/obo/NCIT_C45309
18315	http://purl.obolibrary.org/obo/PR_000016261	LOOM	http://purl.obolibrary.org/obo/NCIT_C17211
18316	http://purl.obolibrary.org/obo/CHEBI_39123	LOOM	http://purl.obolibrary.org/obo/NCIT_C61660
18317	http://purl.obolibrary.org/obo/OBI_0000925	LOOM	http://purl.obolibrary.org/obo/NCIT_C14316
18318	http://purl.obolibrary.org/obo/OBI_0000943	LOOM	http://purl.obolibrary.org/obo/NCIT_C73482
18319	http://purl.obolibrary.org/obo/CL_0000077	LOOM	http://purl.obolibrary.org/obo/NCIT_C33104
18320	http://purl.obolibrary.org/obo/NCBITaxon_6656	LOOM	http://purl.obolibrary.org/obo/NCIT_C77917
18321	http://purl.obolibrary.org/obo/UBERON_0001577	LOOM	http://purl.obolibrary.org/obo/NCIT_C13073
18322	http://purl.obolibrary.org/obo/OBI_0001104	LOOM	http://purl.obolibrary.org/obo/NCIT_C80370
18323	http://purl.obolibrary.org/obo/CHEBI_145810	LOOM	http://purl.obolibrary.org/obo/NCIT_C2271
18324	http://purl.obolibrary.org/obo/OBI_0002654	LOOM	http://purl.obolibrary.org/obo/NCIT_C15190
18325	http://purl.obolibrary.org/obo/OBI_0302859	LOOM	http://purl.obolibrary.org/obo/NCIT_C97158
18326	http://purl.obolibrary.org/obo/OBI_0100058	LOOM	http://purl.obolibrary.org/obo/NCIT_C12932
18327	http://purl.obolibrary.org/obo/UBERON_0001159	LOOM	http://purl.obolibrary.org/obo/NCIT_C12384
18328	http://purl.obolibrary.org/obo/OBI_0001070	LOOM	http://purl.obolibrary.org/obo/NCIT_C78810
18329	http://purl.obolibrary.org/obo/OBI_0000105	LOOM	http://purl.obolibrary.org/obo/NCIT_C15342
18330	http://purl.obolibrary.org/obo/CL_0001064	LOOM	http://purl.obolibrary.org/obo/NCIT_C12917
18331	http://purl.obolibrary.org/obo/OBI_0000436	LOOM	http://purl.obolibrary.org/obo/NCIT_C69013
18332	http://purl.obolibrary.org/obo/GO_0019815	LOOM	http://purl.obolibrary.org/obo/NCIT_C107558
18333	http://purl.obolibrary.org/obo/OBI_0002609	LOOM	http://purl.obolibrary.org/obo/NCIT_C173641
18334	http://purl.obolibrary.org/obo/OBI_0400149	LOOM	http://purl.obolibrary.org/obo/NCIT_C25867
18335	http://purl.obolibrary.org/obo/UBERON_0007610	LOOM	http://purl.obolibrary.org/obo/NCIT_C12824
18336	http://purl.obolibrary.org/obo/OBI_0001058	LOOM	http://purl.obolibrary.org/obo/NCIT_C70661
18337	http://purl.obolibrary.org/obo/OBI_0400116	LOOM	http://purl.obolibrary.org/obo/NCIT_C78811
18338	http://purl.obolibrary.org/obo/CL_0000786	LOOM	http://purl.obolibrary.org/obo/NCIT_C12486
18339	http://purl.obolibrary.org/obo/UBERON_0001264	LOOM	http://purl.obolibrary.org/obo/NCIT_C12393
18340	http://purl.obolibrary.org/obo/OBI_0400064	LOOM	http://purl.obolibrary.org/obo/NCIT_C16782
18341	http://purl.obolibrary.org/obo/UBERON_0001089	LOOM	http://purl.obolibrary.org/obo/NCIT_C13280
18342	http://purl.obolibrary.org/obo/OBI_0400168	LOOM	http://purl.obolibrary.org/obo/NCIT_C126373
18343	http://purl.obolibrary.org/obo/IAO_0000310	LOOM	http://purl.obolibrary.org/obo/NCIT_C19498
18346	http://purl.obolibrary.org/obo/UBERON_0002812	LOOM	http://purl.obolibrary.org/obo/NCIT_C32955
18347	http://purl.obolibrary.org/obo/UBERON_0002371	LOOM	http://purl.obolibrary.org/obo/NCIT_C12431
18348	http://purl.obolibrary.org/obo/UBERON_0002032	LOOM	http://purl.obolibrary.org/obo/NCIT_C12368
18349	http://purl.obolibrary.org/obo/NCBITaxon_388799	LOOM	http://purl.obolibrary.org/obo/NCIT_C187912
18350	http://purl.obolibrary.org/obo/OBI_0000345	LOOM	http://purl.obolibrary.org/obo/NCIT_C47926
18351	http://purl.obolibrary.org/obo/CL_0000233	LOOM	http://purl.obolibrary.org/obo/NCIT_C12520
18352	http://purl.obolibrary.org/obo/NCBITaxon_11050	LOOM	http://purl.obolibrary.org/obo/NCIT_C113201
18353	http://purl.obolibrary.org/obo/UBERON_0001729	LOOM	http://purl.obolibrary.org/obo/NCIT_C12762
18354	http://purl.obolibrary.org/obo/UBERON_0000947	LOOM	http://purl.obolibrary.org/obo/NCIT_C12669
18355	http://purl.obolibrary.org/obo/OBI_0001047	LOOM	http://purl.obolibrary.org/obo/NCIT_C122172
18356	http://purl.obolibrary.org/obo/NCBITaxon_4932	LOOM	http://purl.obolibrary.org/obo/NCIT_C14271
18357	http://purl.obolibrary.org/obo/OBI_1110094	LOOM	http://purl.obolibrary.org/obo/NCIT_C15258
18358	http://purl.obolibrary.org/obo/OBI_0000967	LOOM	http://purl.obolibrary.org/obo/NCIT_C43186
18360	http://purl.obolibrary.org/obo/OBI_1110201	LOOM	http://purl.obolibrary.org/obo/NCIT_C62651
18362	http://purl.obolibrary.org/obo/NCBITaxon_10407	LOOM	http://purl.obolibrary.org/obo/NCIT_C14215
18363	http://purl.obolibrary.org/obo/PATO_0000122	LOOM	http://purl.obolibrary.org/obo/NCIT_C25334
18364	http://purl.obolibrary.org/obo/CHEBI_35366	LOOM	http://purl.obolibrary.org/obo/NCIT_C492
18365	http://purl.obolibrary.org/obo/OBI_0002608	LOOM	http://purl.obolibrary.org/obo/NCIT_C155835
18366	http://purl.obolibrary.org/obo/BFO_0000034	LOOM	http://purl.obolibrary.org/obo/NCIT_C25518
18367	http://purl.obolibrary.org/obo/CHEBI_33709	LOOM	http://purl.obolibrary.org/obo/NCIT_C231
18368	http://purl.obolibrary.org/obo/PR_000023089	LOOM	http://purl.obolibrary.org/obo/NCIT_C105960
18369	http://purl.obolibrary.org/obo/UBERON_0001088	LOOM	http://purl.obolibrary.org/obo/NCIT_C13283
18370	http://purl.obolibrary.org/obo/NCBITaxon_7147	LOOM	http://purl.obolibrary.org/obo/NCIT_C14197
18372	http://purl.obolibrary.org/obo/OBI_0100051	LOOM	http://purl.obolibrary.org/obo/NCIT_C19157
18373	http://purl.obolibrary.org/obo/GO_0042110	LOOM	http://purl.obolibrary.org/obo/NCIT_C19053
18375	http://purl.obolibrary.org/obo/UBERON_0001013	LOOM	http://purl.obolibrary.org/obo/NCIT_C12472
18376	http://purl.obolibrary.org/obo/CHEBI_15956	LOOM	http://purl.obolibrary.org/obo/NCIT_C309
18377	http://purl.obolibrary.org/obo/UBERON_0007106	LOOM	http://purl.obolibrary.org/obo/NCIT_C34125
18378	http://purl.obolibrary.org/obo/CL_0000232	LOOM	http://purl.obolibrary.org/obo/NCIT_C12521
18379	http://purl.obolibrary.org/obo/OBI_0400115	LOOM	http://purl.obolibrary.org/obo/NCIT_C62333
18380	http://purl.obolibrary.org/obo/UBERON_0007311	LOOM	http://purl.obolibrary.org/obo/NCIT_C13278
18381	http://purl.obolibrary.org/obo/UBERON_0002106	LOOM	http://purl.obolibrary.org/obo/NCIT_C12432
18382	http://purl.obolibrary.org/obo/NCBITaxon_11676	LOOM	http://purl.obolibrary.org/obo/NCIT_C14220
18383	http://purl.obolibrary.org/obo/UBERON_0000978	LOOM	http://purl.obolibrary.org/obo/NCIT_C32974
18384	http://purl.obolibrary.org/obo/CHEBI_39867	LOOM	http://purl.obolibrary.org/obo/NCIT_C29536
18385	http://purl.obolibrary.org/obo/UBERON_0001103	LOOM	http://purl.obolibrary.org/obo/NCIT_C12702
18386	http://purl.obolibrary.org/obo/CL_0000556	LOOM	http://purl.obolibrary.org/obo/NCIT_C12553
18387	http://purl.obolibrary.org/obo/UBERON_0000007	LOOM	http://purl.obolibrary.org/obo/NCIT_C12399
18388	http://purl.obolibrary.org/obo/CHEBI_28864	LOOM	http://purl.obolibrary.org/obo/NCIT_C62082
18389	http://purl.obolibrary.org/obo/OBI_0100026	LOOM	http://purl.obolibrary.org/obo/NCIT_C14250
18394	http://purl.obolibrary.org/obo/OBI_0000984	LOOM	http://purl.obolibrary.org/obo/NCIT_C25488
18395	http://purl.obolibrary.org/obo/UBERON_0001004	LOOM	http://purl.obolibrary.org/obo/NCIT_C12779
18397	http://purl.obolibrary.org/obo/GO_0006338	LOOM	http://purl.obolibrary.org/obo/NCIT_C19797
18398	http://purl.obolibrary.org/obo/UBERON_0001811	LOOM	http://purl.obolibrary.org/obo/NCIT_C12341
18399	http://purl.obolibrary.org/obo/NCBITaxon_4890	LOOM	http://purl.obolibrary.org/obo/NCIT_C77167
18400	http://purl.obolibrary.org/obo/OBI_0400107	LOOM	http://purl.obolibrary.org/obo/NCIT_C16464
18401	http://purl.obolibrary.org/obo/OBI_0000536	LOOM	http://purl.obolibrary.org/obo/NCIT_C80369
18402	http://purl.obolibrary.org/obo/CL_0000097	LOOM	http://purl.obolibrary.org/obo/NCIT_C12747
18403	http://purl.obolibrary.org/obo/CHEBI_39027	LOOM	http://purl.obolibrary.org/obo/NCIT_C173032
18404	http://purl.obolibrary.org/obo/UBERON_0002813	LOOM	http://purl.obolibrary.org/obo/NCIT_C33472
18405	http://purl.obolibrary.org/obo/NCBITaxon_40674	LOOM	http://purl.obolibrary.org/obo/NCIT_C14234
18407	http://purl.obolibrary.org/obo/OBI_0302895	LOOM	http://purl.obolibrary.org/obo/NCIT_C50544
18409	http://purl.obolibrary.org/obo/UBERON_0001488	LOOM	http://purl.obolibrary.org/obo/NCIT_C32078
18410	http://purl.obolibrary.org/obo/UBERON_0000483	LOOM	http://purl.obolibrary.org/obo/NCIT_C12710
18411	http://purl.obolibrary.org/obo/CHEBI_17423	LOOM	http://purl.obolibrary.org/obo/NCIT_C86008
18413	http://purl.obolibrary.org/obo/UBERON_0002415	LOOM	http://purl.obolibrary.org/obo/NCIT_C77663
18414	http://purl.obolibrary.org/obo/UBERON_0001460	LOOM	http://purl.obolibrary.org/obo/NCIT_C32141
18415	http://purl.obolibrary.org/obo/UBERON_0002367	LOOM	http://purl.obolibrary.org/obo/NCIT_C12410
18416	http://purl.obolibrary.org/obo/CHEBI_17230	LOOM	http://purl.obolibrary.org/obo/NCIT_C105949
18417	http://purl.obolibrary.org/obo/CL_0000542	LOOM	http://purl.obolibrary.org/obo/NCIT_C12535
18419	http://purl.obolibrary.org/obo/OBI_0100014	LOOM	http://purl.obolibrary.org/obo/NCIT_C14194
18420	http://purl.obolibrary.org/obo/UBERON_0001090	LOOM	http://purl.obolibrary.org/obo/NCIT_C33718
18421	http://purl.obolibrary.org/obo/CL_0000767	LOOM	http://purl.obolibrary.org/obo/NCIT_C12531
18422	http://purl.obolibrary.org/obo/PR_000008725	LOOM	http://purl.obolibrary.org/obo/NCIT_C37962
18423	http://purl.obolibrary.org/obo/UBERON_0001134	LOOM	http://purl.obolibrary.org/obo/NCIT_C13050
18424	http://purl.obolibrary.org/obo/OBI_0000737	LOOM	http://purl.obolibrary.org/obo/NCIT_C1329
18425	http://purl.obolibrary.org/obo/OBI_0000832	LOOM	http://purl.obolibrary.org/obo/NCIT_C81182
18426	http://purl.obolibrary.org/obo/UBERON_0001988	LOOM	http://purl.obolibrary.org/obo/NCIT_C13234
18427	http://purl.obolibrary.org/obo/SO_0000001	LOOM	http://purl.obolibrary.org/obo/NCIT_C41129
18428	http://purl.obolibrary.org/obo/UBERON_0002107	LOOM	http://purl.obolibrary.org/obo/NCIT_C12392
18429	http://purl.obolibrary.org/obo/CL_0000066	LOOM	http://purl.obolibrary.org/obo/NCIT_C12578
18430	http://purl.obolibrary.org/obo/UBERON_0000955	LOOM	http://purl.obolibrary.org/obo/NCIT_C12439
18432	http://purl.obolibrary.org/obo/CHEBI_168396	LOOM	http://purl.obolibrary.org/obo/NCIT_C673
18433	http://purl.obolibrary.org/obo/UBERON_0000029	LOOM	http://purl.obolibrary.org/obo/NCIT_C12745
18434	http://purl.obolibrary.org/obo/OBI_0002488	LOOM	http://purl.obolibrary.org/obo/NCIT_C68961
18435	http://purl.obolibrary.org/obo/UBERON_0001268	LOOM	http://purl.obolibrary.org/obo/NCIT_C77612
18436	http://purl.obolibrary.org/obo/CHEBI_31643	LOOM	http://purl.obolibrary.org/obo/NCIT_C65796
18437	http://purl.obolibrary.org/obo/UBERON_0000479	LOOM	http://purl.obolibrary.org/obo/NCIT_C12801
18440	http://purl.obolibrary.org/obo/OBI_0000814	LOOM	http://purl.obolibrary.org/obo/NCIT_C80932
18441	http://purl.obolibrary.org/obo/NCBITaxon_10090	LOOM	http://purl.obolibrary.org/obo/NCIT_C45247
18442	http://purl.obolibrary.org/obo/CHEBI_6495	LOOM	http://purl.obolibrary.org/obo/NCIT_C20029
18443	http://purl.obolibrary.org/obo/OBI_0400147	LOOM	http://purl.obolibrary.org/obo/NCIT_C44282
18444	http://purl.obolibrary.org/obo/GO_0006306	LOOM	http://purl.obolibrary.org/obo/NCIT_C17961
18445	http://purl.obolibrary.org/obo/HP_0000855	LOOM	http://purl.obolibrary.org/obo/NCIT_C113101
18446	http://purl.obolibrary.org/obo/OBI_0000968	LOOM	http://purl.obolibrary.org/obo/NCIT_C62103
18448	http://purl.obolibrary.org/obo/UBERON_0002391	LOOM	http://purl.obolibrary.org/obo/NCIT_C13252
18449	http://purl.obolibrary.org/obo/UBERON_0001987	LOOM	http://purl.obolibrary.org/obo/NCIT_C13272
18450	http://purl.obolibrary.org/obo/OBI_0400155	LOOM	http://purl.obolibrary.org/obo/NCIT_C112508
18451	http://purl.obolibrary.org/obo/OBI_1110122	LOOM	http://purl.obolibrary.org/obo/NCIT_C16956
18454	http://purl.obolibrary.org/obo/NCBITaxon_10358	LOOM	http://purl.obolibrary.org/obo/NCIT_C14196
18455	http://purl.obolibrary.org/obo/GO_0009987	LOOM	http://purl.obolibrary.org/obo/NCIT_C20480
18456	http://purl.obolibrary.org/obo/OBI_1110011	LOOM	http://purl.obolibrary.org/obo/NCIT_C114476
18457	http://purl.obolibrary.org/obo/NCBITaxon_10116	LOOM	http://purl.obolibrary.org/obo/NCIT_C14266
18458	http://purl.obolibrary.org/obo/UBERON_0001485	LOOM	http://purl.obolibrary.org/obo/NCIT_C32898
18459	http://purl.obolibrary.org/obo/OBI_0001000	LOOM	http://purl.obolibrary.org/obo/NCIT_C17048
18460	http://purl.obolibrary.org/obo/OBI_1110034	LOOM	http://purl.obolibrary.org/obo/NCIT_C268
18461	http://purl.obolibrary.org/obo/UBERON_0000956	LOOM	http://purl.obolibrary.org/obo/NCIT_C12443
18462	http://purl.obolibrary.org/obo/UBERON_0001970	LOOM	http://purl.obolibrary.org/obo/NCIT_C13192
18463	http://purl.obolibrary.org/obo/CHEBI_35143	LOOM	http://purl.obolibrary.org/obo/NCIT_C16676
18465	http://purl.obolibrary.org/obo/UBERON_0000057	LOOM	http://purl.obolibrary.org/obo/NCIT_C12417
18466	http://purl.obolibrary.org/obo/CHEBI_15377	LOOM	http://purl.obolibrary.org/obo/NCIT_C65147
18467	http://purl.obolibrary.org/obo/CL_0000771	LOOM	http://purl.obolibrary.org/obo/NCIT_C12532
18468	http://purl.obolibrary.org/obo/UBERON_0000473	LOOM	http://purl.obolibrary.org/obo/NCIT_C12412
18469	http://purl.obolibrary.org/obo/OBI_1110054	LOOM	http://purl.obolibrary.org/obo/NCIT_C2889
18470	http://purl.obolibrary.org/obo/OBI_0001879	LOOM	http://purl.obolibrary.org/obo/NCIT_C802
18471	http://purl.obolibrary.org/obo/CL_0002192	LOOM	http://purl.obolibrary.org/obo/NCIT_C13116
18472	http://purl.obolibrary.org/obo/CL_0000182	LOOM	http://purl.obolibrary.org/obo/NCIT_C12588
18473	http://purl.obolibrary.org/obo/CHEBI_16919	LOOM	http://purl.obolibrary.org/obo/NCIT_C37937
18474	http://purl.obolibrary.org/obo/UBERON_0000178	LOOM	http://purl.obolibrary.org/obo/NCIT_C12434
18478	http://purl.obolibrary.org/obo/PR_000000001	LOOM	http://purl.obolibrary.org/obo/NCIT_C17021
18480	http://purl.obolibrary.org/obo/CHEBI_16670	LOOM	http://purl.obolibrary.org/obo/NCIT_C735
18483	http://purl.obolibrary.org/obo/CHEBI_16134	LOOM	http://purl.obolibrary.org/obo/NCIT_C76698
18484	http://purl.obolibrary.org/obo/UBERON_0002369	LOOM	http://purl.obolibrary.org/obo/NCIT_C12666
18485	http://purl.obolibrary.org/obo/OBI_0001135	LOOM	http://purl.obolibrary.org/obo/NCIT_C73497
18486	http://purl.obolibrary.org/obo/OBI_0400065	LOOM	http://purl.obolibrary.org/obo/NCIT_C172002
18487	http://purl.obolibrary.org/obo/UBERON_0003126	LOOM	http://purl.obolibrary.org/obo/NCIT_C12428
18488	http://purl.obolibrary.org/obo/OBI_0000419	LOOM	http://purl.obolibrary.org/obo/NCIT_C17096
18489	http://purl.obolibrary.org/obo/CHEBI_37586	LOOM	http://purl.obolibrary.org/obo/NCIT_C29459
18490	http://purl.obolibrary.org/obo/CHEBI_39025	LOOM	http://purl.obolibrary.org/obo/NCIT_C25186
18491	http://purl.obolibrary.org/obo/PATO_0001422	LOOM	http://purl.obolibrary.org/obo/NCIT_C28554
18493	http://purl.obolibrary.org/obo/CHEBI_61073	LOOM	http://purl.obolibrary.org/obo/NCIT_C1421
18494	http://purl.obolibrary.org/obo/PR_000003252	LOOM	http://purl.obolibrary.org/obo/NCIT_C104683
18495	http://purl.obolibrary.org/obo/OBI_0600011	LOOM	http://purl.obolibrary.org/obo/NCIT_C68767
18496	http://purl.obolibrary.org/obo/UBERON_0001638	LOOM	http://purl.obolibrary.org/obo/NCIT_C12814
18497	http://purl.obolibrary.org/obo/NCBITaxon_2759	LOOM	http://purl.obolibrary.org/obo/NCIT_C25796
18500	http://purl.obolibrary.org/obo/UBERON_0002116	LOOM	http://purl.obolibrary.org/obo/NCIT_C12387
18501	http://purl.obolibrary.org/obo/GO_0009566	LOOM	http://purl.obolibrary.org/obo/NCIT_C16579
18502	http://purl.obolibrary.org/obo/OBI_0001173	LOOM	http://purl.obolibrary.org/obo/NCIT_C47920
18503	http://purl.obolibrary.org/obo/PR_000009758	LOOM	http://purl.obolibrary.org/obo/NCIT_C46081
18504	http://purl.obolibrary.org/obo/UBERON_0002048	LOOM	http://purl.obolibrary.org/obo/NCIT_C12468
18506	http://purl.obolibrary.org/obo/CHEBI_28619	LOOM	http://purl.obolibrary.org/obo/NCIT_C44329
18507	http://purl.obolibrary.org/obo/UBERON_0000341	LOOM	http://purl.obolibrary.org/obo/NCIT_C54272
18508	http://purl.obolibrary.org/obo/PR_000013429	LOOM	http://purl.obolibrary.org/obo/NCIT_C41027
18509	http://purl.obolibrary.org/obo/GO_0008150	LOOM	http://purl.obolibrary.org/obo/NCIT_C17828
18513	http://purl.obolibrary.org/obo/UBERON_0001836	LOOM	http://purl.obolibrary.org/obo/NCIT_C13275
18514	http://purl.obolibrary.org/obo/GO_0042098	LOOM	http://purl.obolibrary.org/obo/NCIT_C19599
18515	http://purl.obolibrary.org/obo/CHEBI_16737	LOOM	http://purl.obolibrary.org/obo/NCIT_C399
18516	http://purl.obolibrary.org/obo/PR_000003918	LOOM	http://purl.obolibrary.org/obo/NCIT_C214
18517	http://purl.obolibrary.org/obo/UBERON_0001323	LOOM	http://purl.obolibrary.org/obo/NCIT_C52809
18518	http://purl.obolibrary.org/obo/PATO_0000384	LOOM	http://purl.obolibrary.org/obo/NCIT_C20197
18520	http://purl.obolibrary.org/obo/UBERON_0003688	LOOM	http://purl.obolibrary.org/obo/NCIT_C33209
18521	http://purl.obolibrary.org/obo/OBI_0000835	LOOM	http://purl.obolibrary.org/obo/NCIT_C25392
18522	http://purl.obolibrary.org/obo/GO_0016570	LOOM	http://purl.obolibrary.org/obo/NCIT_C129422
18523	http://purl.obolibrary.org/obo/BFO_0000019	LOOM	http://purl.obolibrary.org/obo/NCIT_C25283
18524	http://purl.obolibrary.org/obo/CHEBI_39026	LOOM	http://purl.obolibrary.org/obo/NCIT_C25187
18525	http://purl.obolibrary.org/obo/OBI_0000430	LOOM	http://purl.obolibrary.org/obo/NCIT_C754
18526	http://purl.obolibrary.org/obo/PR_000007928	LOOM	http://purl.obolibrary.org/obo/NCIT_C20446
18527	http://purl.obolibrary.org/obo/CHEBI_26710	LOOM	http://purl.obolibrary.org/obo/NCIT_C29974
18528	http://purl.obolibrary.org/obo/UBERON_0001637	LOOM	http://purl.obolibrary.org/obo/NCIT_C12372
18529	http://purl.obolibrary.org/obo/NCBITaxon_5820	LOOM	http://purl.obolibrary.org/obo/NCIT_C98268
18530	http://purl.obolibrary.org/obo/PR_000007141	LOOM	http://purl.obolibrary.org/obo/NCIT_C20429
